publication_year,subject_areas,refcount
2018,AGRI,39.7898311866896
2018,ARTS,42.6300344809829
2018,BIOC,44.15201373541084
2018,BUSI,42.04672201850363
2018,CENG,42.062589424081416
2018,CHEM,42.01461573407227
2018,COMP,23.066527404790364
2018,DECI,27.79327977143529
2018,DENT,41.29637535228781
2018,EART,59.85131477509219
2018,ECON,39.846456090739395
2018,ENER,42.61225551232928
2018,ENGI,31.087327792350983
2018,ENVI,44.55644327265516
2018,HEAL,42.25672556766324
2018,IMMU,43.38194074977365
2018,MATE,35.399985332659455
2018,MATH,24.872508636090437
2018,MEDI,38.700007112716285
2018,MULT,37.320468870033565
2018,NEUR,91.75908857805582
2018,NURS,41.838031142885676
2018,PHAR,54.22991304844031
2018,PHYS,50.232307195510536
2018,PSYC,64.3832637516799
2018,SOCI,40.6524296826775
2018,VETE,37.040028830339466
2019,AGRI,43.92836030165896
2019,ARTS,36.317573009210236
2019,BIOC,45.84153436329757
2019,BUSI,51.83535939298695
2019,CENG,43.476242702433794
2019,CHEM,42.91766176498344
2019,COMP,24.2893886959573
2019,DECI,27.090536618276936
2019,DENT,39.592032239628054
2019,EART,54.88075384840371
2019,ECON,57.54462793169454
2019,ENER,39.80013138523606
2019,ENGI,29.97756968067959
2019,ENVI,42.81837945359623
2019,HEAL,37.53029406369149
2019,IMMU,42.60250620427074
2019,MATE,36.91117719757467
2019,MATH,25.883460624011033
2019,MEDI,39.67397112237188
2019,MULT,38.06478763668887
2019,NEUR,72.73620667268828
2019,NURS,47.49947942300646
2019,PHAR,47.413085685887296
2019,PHYS,43.781006061791494
2019,PSYC,49.404306134525
2019,SOCI,44.501806593958186
2019,VETE,37.471009473327705
2020,AGRI,48.85541787551618
2020,ARTS,42.33071315318046
2020,BIOC,50.95438530396775
2020,BUSI,46.479629163304395
2020,CENG,46.51184077798729
2020,CHEM,46.69581149890236
2020,COMP,30.034710267724137
2020,DECI,27.25842275479012
2020,DENT,41.979984210273514
2020,EART,51.60578553707636
2020,ECON,45.992302080575776
2020,ENER,41.82109627017846
2020,ENGI,37.02503401770483
2020,ENVI,45.78963790619587
2020,HEAL,40.284979747899214
2020,IMMU,54.6784473124504
2020,MATE,41.19427603228982
2020,MATH,28.445143128637774
2020,MEDI,41.70988071726685
2020,MULT,35.036456043710594
2020,NEUR,74.68611139690927
2020,NURS,42.241800221812014
2020,PHAR,55.85838977083837
2020,PHYS,42.7058805340144
2020,PSYC,69.29010728339145
2020,SOCI,43.32043439288547
2020,VETE,42.732826460711316
